353;supply_node;864.00;9.82;1617.00;4.61;0
353;supply_node;853.00;9.70;1607.00;0.91;0
353;naval_base;788.00;9.50;1576.00;0.24;18165
353;naval_base;828.00;9.50;1596.00;0.28;17508
353;naval_base;815.00;9.70;1584.00;1.33;17508
353;naval_base;730.00;9.50;1601.00;-1.99;16253
353;naval_base;737.00;9.70;1620.00;-2.94;16970
353;naval_base;747.00;9.50;1580.00;-0.89;17888
353;naval_base;754.00;9.50;1577.00;-1.01;17888
353;naval_base;753.00;9.50;1623.00;-1.74;16970
353;naval_base;879.00;9.50;1614.00;1.03;17476
353;naval_base;857.00;9.70;1604.00;0.20;17508
353;naval_base;753.00;9.70;1595.00;0.24;17888
353;naval_base;866.00;9.50;1612.00;0.20;17476
353;naval_base;759.00;9.50;1639.00;-2.88;16970
353;naval_base;814.00;9.70;1583.00;1.05;17508
353;naval_base;795.00;9.70;1647.00;-2.68;16970
353;naval_base;780.00;9.70;1641.00;-2.63;16970
353;naval_base;805.00;9.70;1648.00;-2.11;16970
353;naval_base;823.00;9.70;1594.00;1.19;17508
353;naval_base;824.00;9.50;1595.00;0.43;17508
353;bunker;778.00;9.70;1629.00;5.61;0
353;bunker;765.00;9.70;1633.00;1.99;0
353;bunker;796.00;9.70;1612.00;5.01;0
353;bunker;856.00;9.70;1618.00;6.22;0
353;bunker;781.00;10.05;1599.00;4.06;0
353;bunker;832.00;9.70;1615.00;0.79;0
353;bunker;787.00;9.70;1577.00;3.46;0
353;bunker;866.00;9.70;1624.00;6.12;0
353;bunker;818.00;9.70;1639.00;2.51;0
353;bunker;725.00;9.70;1598.00;5.52;0
353;bunker;842.00;9.70;1625.00;0.45;0
353;bunker;800.00;9.75;1605.00;4.57;0
353;bunker;828.00;9.70;1600.00;0.95;0
353;bunker;759.00;9.70;1627.00;2.51;0
353;bunker;804.00;9.70;1588.00;5.18;0
353;bunker;813.00;9.70;1630.00;3.02;0
353;bunker;804.00;9.70;1620.00;5.68;0
353;bunker;834.00;9.70;1662.00;0.96;0
353;bunker;794.00;9.70;1592.00;5.08;0
353;bunker;850.00;9.70;1636.00;0.01;0
353;bunker;860.00;9.70;1606.00;4.13;0
353;bunker;746.00;9.70;1582.00;5.69;0
353;bunker;822.00;9.70;1602.00;3.52;0
353;bunker;839.00;9.70;1670.00;4.73;0
353;bunker;801.00;9.70;1635.00;1.46;0
353;bunker;758.00;9.70;1609.00;4.13;0
353;bunker;821.00;9.50;1661.00;0.52;0
353;bunker;767.00;9.70;1588.00;4.64;0
353;bunker;836.00;9.75;1645.00;6.20;0
353;bunker;804.00;9.70;1597.00;2.58;0
353;bunker;858.00;9.70;1645.00;5.24;0
353;bunker;819.00;9.70;1620.00;3.09;0
353;bunker;818.00;9.70;1595.00;3.19;0
353;bunker;820.00;9.70;1592.00;1.02;0
353;bunker;744.00;9.78;1619.00;3.69;0
353;bunker;872.00;9.70;1622.00;0.07;0
353;bunker;812.00;9.70;1644.00;1.63;0
353;bunker;845.00;9.70;1673.00;5.76;0
353;coastal_bunker;818.00;9.70;1585.00;1.33;0
353;coastal_bunker;812.00;9.50;1582.00;1.05;0
353;coastal_bunker;768.00;9.70;1642.00;-2.88;0
353;coastal_bunker;751.00;10.28;1620.00;-2.94;0
353;coastal_bunker;765.00;9.50;1573.00;-1.01;0
353;coastal_bunker;887.00;9.50;1616.00;1.03;0
353;coastal_bunker;726.00;9.50;1591.00;-0.38;0
353;coastal_bunker;836.00;9.50;1593.00;0.28;0
353;coastal_bunker;860.00;9.50;1604.00;0.20;0
353;coastal_bunker;742.00;9.50;1579.00;-0.89;0
353;coastal_bunker;747.00;9.50;1611.00;-2.21;0
353;coastal_bunker;778.00;9.50;1572.00;0.24;0
353;coastal_bunker;792.00;9.70;1645.00;-2.68;0
353;coastal_bunker;748.00;9.70;1632.00;-1.74;0
353;coastal_bunker;791.00;9.70;1645.00;-2.63;0
353;coastal_bunker;866.00;9.50;1612.00;0.20;0
353;coastal_bunker;824.00;9.50;1595.00;0.43;0
353;coastal_bunker;823.00;9.70;1594.00;1.19;0
353;coastal_bunker;805.00;9.70;1648.00;-2.11;0
353;dockyard;726.00;9.50;1600.00;-1.99;0
353;anti_air_building;833.00;9.70;1614.00;4.37;0
353;anti_air_building;801.00;9.70;1591.00;2.21;0
353;anti_air_building;832.00;9.70;1593.00;0.05;0
353;synthetic_refinery;852.00;9.70;1630.00;1.26;0
353;fuel_silo;838.00;9.70;1603.00;4.27;0
353;radar_station;806.00;9.70;1625.00;0.16;0
353;rocket_site;767.00;9.78;1593.00;3.32;0
353;nuclear_reactor;839.00;9.70;1642.00;5.98;0
353;floating_harbor;738.00;9.50;1659.00;1.23;9529
353;floating_harbor;794.87;9.50;1653.26;0.46;11637
353;floating_harbor;738.00;9.50;1659.00;1.42;19388
353;floating_harbor;723.00;9.50;1563.00;-3.93;1853
353;floating_harbor;745.10;9.50;1631.15;1.41;2244
353;floating_harbor;742.57;9.50;1578.59;-4.03;2912
353;floating_harbor;738.00;9.50;1659.00;1.00;5596
353;floating_harbor;691.00;9.50;1621.00;1.43;8965
353;floating_harbor;733.40;9.50;1585.50;-3.52;11930
353;floating_harbor;789.70;9.50;1568.21;-2.90;2248
353;floating_harbor;723.00;9.50;1563.00;-4.41;2761
353;floating_harbor;838.00;9.50;1546.00;-2.86;4818
353;floating_harbor;806.00;9.50;1573.00;-3.14;5802
353;floating_harbor;838.92;9.50;1588.27;-2.86;11871
353;floating_harbor;838.00;9.50;1546.00;-2.84;11917
353;floating_harbor;828.79;9.50;1586.30;-1.82;11961
353;floating_harbor;890.00;9.50;1611.40;-2.11;7746
353;floating_harbor;866.37;9.50;1605.14;-2.94;11815
353;floating_harbor;855.37;9.50;1595.14;-2.94;11874
308;arms_factory;862.00;9.70;1814.00;0.71;0
308;arms_factory;830.00;9.70;1745.00;0.82;0
308;arms_factory;763.00;10.03;1711.00;4.94;0
308;arms_factory;783.00;9.70;1744.00;1.32;0
308;arms_factory;807.00;9.70;1735.00;5.44;0
308;arms_factory;828.00;9.70;1705.00;5.54;0
308;industrial_complex;774.00;9.70;1692.00;3.38;0
308;industrial_complex;812.00;9.70;1694.00;6.05;0
308;industrial_complex;827.00;9.70;1696.00;2.43;0
308;industrial_complex;844.00;10.00;1749.00;5.45;0
308;industrial_complex;784.00;9.70;1670.00;1.83;0
308;industrial_complex;844.00;9.70;1768.00;4.49;0
308;air_base;850.00;9.80;1745.00;6.05;0
308;supply_node;845.00;9.70;1764.00;3.13;0
308;supply_node;866.00;9.70;1759.00;6.07;0
308;supply_node;857.00;9.70;1753.00;1.26;0
308;supply_node;857.00;9.70;1744.00;4.20;0
308;supply_node;863.00;9.70;1800.00;0.50;0
308;supply_node;835.00;9.70;1808.00;3.44;0
308;supply_node;870.00;9.95;1820.00;0.09;0
308;supply_node;825.00;9.70;1787.00;2.67;0
308;supply_node;847.00;9.90;1797.00;5.61;0
308;supply_node;881.00;9.70;1822.00;0.80;0
308;supply_node;857.00;9.70;1812.00;4.84;0
308;supply_node;873.00;9.82;1812.00;1.50;0
308;supply_node;857.00;9.70;1791.00;2.98;0
308;supply_node;839.00;9.70;1776.00;0.74;0
308;supply_node;808.00;9.70;1744.00;2.21;0
308;supply_node;818.00;9.70;1759.00;5.15;0
308;supply_node;785.00;9.70;1708.00;2.91;0
308;supply_node;753.00;9.70;1752.00;4.39;0
308;supply_node;789.00;9.70;1742.00;1.04;0
308;supply_node;792.00;9.70;1720.00;3.62;0
308;supply_node;758.00;10.45;1715.00;0.28;0
308;supply_node;753.00;9.70;1737.00;3.21;0
308;supply_node;774.00;9.70;1748.00;5.79;0
308;supply_node;775.00;9.85;1733.00;2.45;0
308;supply_node;801.00;9.70;1731.00;3.93;0
308;supply_node;772.00;9.78;1719.00;1.68;0
308;supply_node;836.00;9.70;1724.00;4.62;0
308;supply_node;829.00;9.70;1711.00;6.10;0
308;supply_node;831.00;9.70;1737.00;3.86;0
308;supply_node;811.00;9.70;1718.00;5.33;0
308;supply_node;820.00;9.70;1725.00;1.99;0
308;supply_node;836.00;9.70;1697.00;4.57;0
308;supply_node;810.00;9.78;1676.00;1.23;0
308;supply_node;835.00;9.70;1683.00;4.16;0
308;supply_node;756.00;9.70;1699.00;0.46;0
308;supply_node;799.00;9.70;1690.00;3.40;0
308;supply_node;806.00;9.70;1705.00;4.88;0
308;supply_node;821.00;9.70;1698.00;2.63;0
308;supply_node;778.00;9.70;1693.00;5.57;0
308;supply_node;823.00;9.70;1683.00;0.77;0
308;supply_node;789.00;9.70;1689.00;4.81;0
308;supply_node;833.00;9.75;1756.00;0.00;0
308;supply_node;847.00;9.70;1736.00;2.94;0
308;supply_node;787.00;9.70;1673.00;0.70;0
308;supply_node;772.00;9.70;1649.00;2.17;0
308;supply_node;778.00;9.70;1663.00;5.11;0
308;supply_node;796.00;9.70;1659.00;1.41;0
308;supply_node;811.00;9.70;1663.00;4.35;0
308;supply_node;809.00;9.70;1651.00;1.00;0
308;naval_base;770.00;9.50;1646.00;-1.19;16970
308;naval_base;860.00;9.70;1810.00;-3.79;17767
308;naval_base;772.00;9.70;1662.00;-2.03;16970
308;naval_base;757.00;9.70;1694.00;0.12;16970
308;naval_base;763.00;9.50;1725.00;-2.18;17301
308;naval_base;863.00;9.70;1805.00;-3.42;17767
308;naval_base;782.00;9.50;1687.00;0.17;16970
308;naval_base;883.00;9.50;1816.00;1.57;18335
308;naval_base;822.00;9.50;1798.00;-1.33;16960
308;naval_base;824.00;9.50;1795.00;-1.95;16960
308;naval_base;739.00;9.50;1736.00;-0.79;17301
308;naval_base;789.00;9.50;1754.00;-2.36;17807
308;naval_base;816.00;9.70;1765.00;-2.36;17807
308;naval_base;750.00;9.50;1752.00;-2.90;17807
308;naval_base;786.00;9.50;1688.00;0.32;16970
308;naval_base;770.00;9.70;1758.00;-3.50;17807
308;naval_base;785.00;9.70;1678.00;-2.55;16970
308;naval_base;791.00;9.50;1681.00;-0.62;16970
308;naval_base;750.00;9.50;1714.00;-2.16;17301
308;naval_base;829.00;9.70;1771.00;-1.45;17807
308;naval_base;802.00;9.50;1650.00;0.00;16970
308;naval_base;868.00;9.50;1814.00;-1.89;17767
308;naval_base;878.00;9.50;1811.00;-4.55;18335
308;naval_base;826.00;9.70;1769.00;-2.65;17807
308;naval_base;806.00;9.50;1650.00;-1.11;16970
308;bunker;811.00;9.70;1735.00;3.82;0
308;bunker;753.00;9.70;1712.00;5.38;0
308;bunker;840.00;10.03;1792.00;1.77;0
308;bunker;770.00;9.70;1701.00;5.89;0
308;bunker;749.00;9.82;1732.00;5.99;0
308;bunker;835.00;9.70;1719.00;3.83;0
308;bunker;799.00;9.70;1718.00;0.21;0
308;bunker;790.00;9.70;1702.00;2.87;0
308;bunker;807.00;9.70;1744.00;4.44;0
308;bunker;825.00;9.85;1761.00;2.27;0
308;bunker;837.00;9.70;1811.00;4.94;0
308;bunker;793.00;9.70;1693.00;1.32;0
308;bunker;776.00;9.70;1755.00;4.34;0
308;bunker;813.00;9.70;1652.00;5.55;0
308;bunker;795.00;9.70;1670.00;3.39;0
308;bunker;845.00;9.70;1736.00;6.05;0
308;bunker;823.00;9.70;1675.00;1.33;0
308;bunker;844.00;9.70;1759.00;3.99;0
308;bunker;833.00;9.70;1706.00;1.83;0
308;bunker;784.00;9.70;1697.00;3.39;0
308;bunker;832.00;9.70;1710.00;6.06;0
308;bunker;810.00;9.70;1725.00;2.44;0
308;bunker;769.00;10.60;1737.00;0.28;0
308;bunker;853.00;10.20;1751.00;1.83;0
308;bunker;869.00;9.70;1757.00;4.50;0
308;bunker;765.00;9.70;1718.00;2.34;0
308;bunker;789.00;9.70;1662.00;3.55;0
308;bunker;773.00;9.70;1658.00;0.28;0
308;bunker;779.00;9.70;1708.00;2.95;0
308;bunker;840.00;9.70;1774.00;5.61;0
308;bunker;742.00;9.70;1754.00;1.99;0
308;bunker;859.00;9.70;1812.00;5.01;0
308;bunker;811.00;9.70;1667.00;6.22;0
308;bunker;819.00;9.70;1724.00;4.06;0
308;bunker;819.00;9.70;1675.00;0.79;0
308;bunker;851.00;9.75;1797.00;3.46;0
308;bunker;834.00;9.70;1683.00;6.12;0
308;bunker;775.00;9.70;1651.00;2.51;0
308;bunker;817.00;9.70;1757.00;5.52;0
308;bunker;855.00;9.70;1748.00;0.45;0
308;bunker;792.00;9.70;1744.00;4.57;0
308;bunker;852.00;9.70;1788.00;0.95;0
308;bunker;827.00;9.70;1693.00;2.51;0
308;bunker;828.00;9.70;1734.00;5.18;0
308;bunker;887.00;9.70;1822.00;3.02;0
308;bunker;864.00;9.70;1801.00;5.68;0
308;bunker;876.00;9.82;1817.00;0.96;0
308;bunker;869.00;9.70;1818.00;5.08;0
308;bunker;784.00;9.70;1690.00;0.01;0
308;coastal_bunker;829.00;9.70;1771.00;-1.45;0
308;coastal_bunker;865.00;9.50;1822.00;-1.89;0
308;coastal_bunker;831.00;9.70;1781.00;-0.93;0
308;coastal_bunker;791.00;9.70;1680.00;-0.62;0
308;coastal_bunker;791.00;9.50;1685.00;0.32;0
308;coastal_bunker;827.00;9.50;1813.00;-1.33;0
308;coastal_bunker;859.00;9.70;1817.00;-3.79;0
308;coastal_bunker;873.00;9.50;1830.00;-2.36;0
308;coastal_bunker;750.00;9.70;1712.00;-2.16;0
308;coastal_bunker;774.00;9.50;1673.00;-2.03;0
308;coastal_bunker;819.00;9.70;1766.00;-2.36;0
308;coastal_bunker;795.00;9.70;1652.00;0.00;0
308;coastal_bunker;780.00;9.70;1688.00;0.17;0
308;coastal_bunker;747.00;9.50;1729.00;-0.79;0
308;coastal_bunker;794.00;9.70;1756.00;-2.36;0
308;coastal_bunker;751.00;9.50;1691.00;0.12;0
308;coastal_bunker;747.00;9.70;1749.00;-1.37;0
308;coastal_bunker;781.00;9.50;1646.00;-1.19;0
308;coastal_bunker;760.00;9.50;1726.00;-2.18;0
308;coastal_bunker;864.00;9.50;1810.00;-1.43;0
308;coastal_bunker;864.00;9.50;1806.00;-3.42;0
308;coastal_bunker;778.00;9.50;1678.00;-2.55;0
308;coastal_bunker;779.00;9.70;1755.00;-3.50;0
308;coastal_bunker;827.00;9.70;1769.00;-2.65;0
308;coastal_bunker;805.00;9.50;1650.00;-1.11;0
308;dockyard;811.00;9.50;1755.00;-2.36;0
308;anti_air_building;821.00;9.70;1667.00;5.31;0
308;anti_air_building;805.00;9.75;1670.00;0.58;0
308;anti_air_building;849.00;9.75;1811.00;3.25;0
308;synthetic_refinery;834.00;9.70;1792.00;1.09;0
308;fuel_silo;855.00;9.70;1795.00;3.76;0
308;radar_station;813.00;9.70;1737.00;4.03;0
308;rocket_site;771.00;9.70;1711.00;1.70;0
308;nuclear_reactor;776.00;9.70;1754.00;5.82;0
308;floating_harbor;866.92;9.50;1813.73;-0.28;2038
308;floating_harbor;847.65;9.50;1822.23;-0.73;2525
308;floating_harbor;860.36;9.50;1823.21;1.25;3060
308;floating_harbor;811.40;9.50;1776.80;-4.07;8465
308;floating_harbor;893.00;9.57;1822.00;-1.57;10710
308;floating_harbor;864.20;9.50;1821.60;-0.64;10737
308;floating_harbor;885.90;9.50;1814.15;-1.41;10745
308;floating_harbor;824.05;9.50;1774.13;-4.59;10874
308;floating_harbor;792.05;9.50;1759.95;0.79;7814
308;floating_harbor;810.05;9.50;1766.95;0.79;10907
308;floating_harbor;750.30;9.50;1762.79;0.24;3871
308;floating_harbor;746.18;9.50;1722.88;0.98;5556
308;floating_harbor;735.03;9.50;1738.63;1.48;5665
308;floating_harbor;779.46;9.50;1762.55;-0.36;5791
308;floating_harbor;756.27;9.50;1730.01;0.96;11119
308;floating_harbor;757.87;9.50;1684.05;-3.02;6457
308;floating_harbor;738.00;9.50;1659.00;-4.31;8649
308;floating_harbor;738.00;9.50;1659.00;-4.11;11297
308;floating_harbor;738.00;9.50;1659.00;-4.23;19387
308;floating_harbor;822.68;9.50;1775.16;0.49;4287
308;floating_harbor;779.12;9.50;1684.82;0.59;3822
308;floating_harbor;760.50;9.50;1644.40;-4.33;5970
308;floating_harbor;765.74;9.50;1669.13;1.11;7429
308;floating_harbor;738.00;9.50;1659.00;1.45;8520
308;floating_harbor;738.00;9.50;1659.00;1.42;19392
326;arms_factory;848.00;9.70;1683.00;5.68;0
326;arms_factory;863.00;9.70;1664.00;2.06;0
326;arms_factory;902.00;9.70;1748.00;5.08;0
326;arms_factory;889.00;9.70;1747.00;0.00;0
326;arms_factory;866.00;9.70;1717.00;4.12;0
326;arms_factory;854.00;9.70;1715.00;0.86;0
326;industrial_complex;888.00;10.05;1659.00;2.07;0
326;industrial_complex;886.00;9.70;1705.00;6.19;0
326;industrial_complex;881.00;9.70;1633.00;2.57;0
326;industrial_complex;914.00;9.70;1728.00;4.13;0
326;industrial_complex;920.00;9.70;1648.00;0.51;0
326;industrial_complex;904.00;9.70;1727.00;4.64;0
326;air_base;897.00;9.70;1725.00;5.84;0
326;supply_node;889.00;9.70;1756.00;2.63;0
326;supply_node;892.00;9.70;1744.00;5.57;0
326;supply_node;900.00;9.70;1735.00;0.77;0
326;supply_node;870.00;9.70;1728.00;4.81;0
326;supply_node;871.00;9.70;1739.00;0.00;0
326;supply_node;885.00;9.70;1731.00;2.94;0
326;supply_node;917.00;9.70;1730.00;0.70;0
326;supply_node;847.00;9.70;1712.00;2.17;0
326;supply_node;859.00;9.70;1718.00;5.11;0
326;supply_node;911.00;9.70;1701.00;1.41;0
326;supply_node;886.00;9.70;1718.00;4.35;0
326;supply_node;923.00;9.70;1713.00;1.00;0
326;supply_node;903.00;9.70;1722.00;3.58;0
326;supply_node;914.00;9.70;1711.00;0.24;0
326;supply_node;897.00;9.70;1710.00;1.72;0
326;supply_node;879.00;9.70;1709.00;5.76;0
326;supply_node;866.00;9.70;1704.00;2.41;0
326;supply_node;850.00;9.70;1698.00;3.89;0
326;supply_node;927.00;9.70;1704.00;1.65;0
326;supply_node;917.00;9.70;1693.00;3.12;0
326;supply_node;925.00;10.82;1686.00;6.06;0
326;supply_node;925.00;9.70;1693.00;2.36;0
326;supply_node;858.00;9.70;1689.00;5.30;0
326;supply_node;879.00;9.70;1689.00;1.95;0
