1;special_project_facility_spawn;102.00;9.70;2987.00;1.86;0
1;special_project_facility_spawn;228.00;9.70;3056.00;2.24;0
1;special_project_facility_spawn;137.00;9.70;3002.00;3.10;0
1;special_project_facility_spawn;76.00;9.70;3069.00;1.47;0
1;special_project_facility_spawn;37.00;9.70;3034.00;0.40;0
1;special_project_facility_spawn;47.00;9.70;3003.00;3.29;0
1;special_project_facility_spawn;70.00;9.70;3022.00;5.54;0
1;special_project_facility_spawn;134.00;9.70;3059.00;2.90;0
1;special_project_facility_spawn;177.00;9.70;3069.00;0.56;0
1;special_project_facility_spawn;96.00;9.70;2977.00;5.91;0
1;special_project_facility_spawn;95.00;9.70;2988.00;4.01;0
1;special_project_facility_spawn;7.00;9.70;3062.00;1.68;0
1;special_project_facility_spawn;130.00;9.70;2993.00;0.72;0
1;special_project_facility_spawn;166.00;9.70;3031.00;1.48;0
1;special_project_facility_spawn;131.00;9.70;2987.00;0.19;0
1;special_project_facility_spawn;123.00;9.70;2983.00;3.29;0
1;special_project_facility_spawn;110.00;9.70;3006.00;5.23;0
1;special_project_facility_spawn;291.00;9.70;3065.00;1.56;0
1;special_project_facility_spawn;142.00;9.70;3049.00;5.97;0
1;special_project_facility_spawn;131.00;9.70;3016.00;5.21;0
1;rocket_site_spawn;136.00;9.70;2981.00;1.81;0
1;naval_base_spawn;183.00;9.50;3063.00;1.57;17179
1;naval_base_spawn;290.00;9.50;3063.00;0.79;17778
1;naval_base_spawn;213.00;9.70;3062.00;-3.79;17179
1;naval_base_spawn;158.00;9.70;3035.00;1.53;17179
1;naval_base_spawn;6.00;9.70;3040.00;-1.41;17755
1;naval_base_spawn;6.00;9.70;3048.00;-1.33;17755
1;naval_base_spawn;152.00;9.50;3021.00;-3.32;17179
1;naval_base_spawn;167.00;9.50;3038.00;-2.19;17179
1;naval_base_spawn;142.00;9.50;3016.00;-4.60;17179
1;floating_harbor;170.30;9.50;3047.07;0.95;313
1;floating_harbor;5.00;9.70;2908.00;-3.15;1578
1;floating_harbor;220.00;9.70;3057.00;-1.18;2648
1;floating_harbor;151.25;9.50;3025.89;-0.18;5655
1;floating_harbor;239.01;9.50;3036.27;-2.53;5689
1;floating_harbor;189.00;9.50;3059.00;-1.57;6001
1;floating_harbor;5.00;9.70;2908.00;-3.15;9676
1;floating_harbor;220.00;9.70;3057.00;-1.08;19370
1;floating_harbor;268.03;9.50;3065.30;-4.61;19384
2;arms_factory;2812.00;9.70;2344.00;5.35;0
2;arms_factory;2757.00;9.70;2297.00;5.43;0
2;arms_factory;2654.00;9.70;2203.00;1.12;0
2;arms_factory;2700.00;9.70;2233.00;0.64;0
2;arms_factory;2685.00;9.70;2206.00;0.18;0
2;arms_factory;2780.00;9.70;2297.00;2.10;0
2;industrial_complex;2798.00;9.70;2367.00;3.82;0
2;industrial_complex;2800.00;9.70;2361.00;3.49;0
2;industrial_complex;2660.00;9.70;2238.00;5.28;0
2;industrial_complex;2673.00;9.70;2171.00;2.57;0
2;industrial_complex;2672.00;9.70;2257.00;3.39;0
2;industrial_complex;2760.00;9.70;2283.00;2.32;0
2;air_base;2804.00;9.70;2299.00;4.20;0
2;supply_node;2805.00;9.70;2358.00;5.91;0
2;supply_node;2778.00;9.70;2277.00;3.56;0
2;supply_node;2816.00;9.70;2321.00;4.21;0
2;supply_node;2700.00;9.70;2257.00;2.43;0
2;supply_node;2734.00;9.70;2286.00;6.24;0
2;supply_node;2759.00;9.70;2288.00;3.00;0
2;supply_node;2735.00;9.70;2306.00;3.68;0
2;supply_node;2821.00;9.70;2339.00;6.18;0
2;supply_node;2752.00;9.70;2322.00;1.28;0
2;supply_node;2712.00;9.70;2275.00;0.00;0
2;supply_node;2794.00;9.70;2347.00;2.73;0
2;supply_node;2774.00;9.70;2322.00;4.03;0
2;supply_node;2829.00;9.70;2303.00;4.72;0
2;supply_node;2692.00;9.70;2269.00;4.18;0
2;supply_node;2785.00;9.70;2365.00;2.69;0
2;supply_node;2765.00;9.70;2305.00;2.51;0
2;supply_node;2795.00;9.70;2260.00;4.27;0
2;supply_node;2720.00;9.70;2294.00;5.99;0
2;supply_node;2771.00;9.70;2343.00;2.07;0
2;supply_node;2813.00;9.70;2303.00;0.53;0
2;supply_node;2796.00;9.70;2317.00;5.87;0
2;supply_node;2782.00;9.70;2298.00;5.96;0
2;supply_node;2796.00;9.70;2333.00;5.50;0
2;supply_node;2799.00;9.70;2271.00;1.00;0
2;supply_node;2792.00;9.70;2288.00;1.12;0
2;supply_node;2645.00;9.70;2201.00;2.80;0
2;supply_node;2646.00;9.70;2225.00;3.15;0
2;supply_node;2715.00;9.70;2226.00;0.05;0
2;supply_node;2659.00;9.70;2240.00;4.98;0
2;supply_node;2679.00;9.70;2223.00;1.38;0
2;supply_node;2677.00;9.70;2251.00;1.33;0
2;supply_node;2611.00;9.70;2204.00;4.01;0
2;supply_node;2659.00;9.70;2213.00;6.13;0
2;supply_node;2700.00;9.70;2223.00;0.71;0
2;supply_node;2669.00;9.70;2233.00;1.40;0
2;supply_node;2630.00;9.70;2217.00;2.08;0
2;supply_node;2691.00;9.70;2239.00;1.85;0
2;supply_node;2640.00;9.50;2210.00;3.36;0
2;supply_node;2668.00;9.70;2175.00;3.96;0
2;supply_node;2671.00;9.70;2202.00;2.83;0
2;supply_node;2717.00;9.70;2210.00;2.44;0
2;supply_node;2642.00;9.70;2183.00;5.83;0
2;supply_node;2690.00;9.70;2197.00;4.87;0
2;supply_node;2725.00;9.70;2195.00;3.63;0
2;supply_node;2675.00;9.70;2189.00;3.59;0
2;supply_node;2656.00;9.70;2190.00;0.85;0
2;supply_node;2707.00;9.70;2199.00;3.00;0
2;supply_node;2691.00;9.70;2213.00;2.09;0
2;supply_node;2683.00;9.70;2177.00;3.73;0
2;supply_node;2694.00;9.70;2183.00;4.82;0
2;supply_node;2604.00;9.50;2159.00;4.69;0
2;bunker;2786.00;9.70;2371.00;4.03;0
2;bunker;2733.00;9.70;2306.00;0.94;0
2;bunker;2778.00;9.70;2314.00;3.27;0
2;bunker;2716.00;9.70;2206.00;4.84;0
2;bunker;2787.00;9.70;2264.00;5.18;0
2;bunker;2676.00;9.70;2243.00;3.47;0
2;bunker;2775.00;9.70;2279.00;0.81;0
2;bunker;2680.00;9.70;2198.00;5.04;0
2;bunker;2748.00;9.70;2315.00;0.10;0
2;bunker;2726.00;9.70;2278.00;1.86;0
2;bunker;2751.00;9.70;2287.00;2.24;0
2;bunker;2775.00;9.70;2293.00;3.10;0
2;bunker;2654.00;9.70;2195.00;1.47;0
2;bunker;2719.00;9.70;2223.00;0.40;0
2;bunker;2635.00;9.70;2215.00;3.29;0
2;bunker;2676.00;9.70;2193.00;5.54;0
2;bunker;2685.00;9.70;2218.00;2.90;0
2;bunker;2770.00;9.70;2344.00;0.56;0
2;bunker;2712.00;9.70;2200.00;5.91;0
2;bunker;2635.00;9.70;2186.00;4.01;0
2;bunker;2727.00;9.70;2300.00;1.68;0
2;bunker;2800.00;9.70;2367.00;0.72;0
2;bunker;2812.00;9.70;2327.00;1.48;0
2;bunker;2722.00;9.70;2195.00;0.19;0
2;bunker;2773.00;9.70;2300.00;3.29;0
2;bunker;2798.00;9.70;2314.00;5.23;0
2;bunker;2668.00;9.70;2182.00;1.56;0
2;bunker;2686.00;9.70;2250.00;5.97;0
2;bunker;2712.00;9.70;2284.00;5.21;0
2;bunker;2689.00;9.70;2190.00;1.81;0
2;bunker;2819.00;9.70;2345.00;4.82;0
2;bunker;2800.00;9.70;2343.00;6.00;0
2;bunker;2665.00;9.70;2238.00;0.95;0
2;bunker;2690.00;9.70;2215.00;2.92;0
2;bunker;2810.00;9.70;2311.00;0.30;0
2;bunker;2645.00;9.70;2223.00;4.23;0
2;bunker;2789.00;9.70;2295.00;4.29;0
2;bunker;2672.00;9.70;2241.00;3.95;0
2;bunker;2648.00;9.70;2208.00;1.65;0
2;bunker;2666.00;9.70;2216.00;5.00;0
2;bunker;2602.00;9.70;2197.00;5.87;0
2;bunker;2790.00;9.70;2332.00;0.95;0
2;bunker;2700.00;9.70;2179.00;3.78;0
2;bunker;2800.00;9.70;2280.00;6.17;0
2;bunker;2685.00;9.70;2266.00;5.42;0
2;bunker;2830.00;9.70;2304.00;1.83;0
2;bunker;2700.00;9.70;2261.00;0.59;0
2;bunker;2645.00;9.70;2211.00;2.79;0
2;bunker;2704.00;9.50;2227.00;3.20;0
2;bunker;2681.00;9.70;2174.00;5.13;0
2;bunker;2597.00;9.70;2158.00;6.17;0
2;coastal_bunker;2636.00;9.50;2196.00;-1.33;0
2;coastal_bunker;2598.00;9.50;2197.00;0.20;0
2;coastal_bunker;2750.00;9.50;2287.00;0.38;0
2;coastal_bunker;2629.00;9.50;2194.00;-2.13;0
2;coastal_bunker;2760.00;9.50;2279.00;0.00;0
2;coastal_bunker;2771.00;9.50;2277.00;-0.54;0
2;coastal_bunker;2634.00;9.70;2208.00;0.00;0
2;coastal_bunker;2737.00;9.70;2196.00;-4.25;0
2;coastal_bunker;2706.00;9.70;2251.00;0.54;0
2;coastal_bunker;2728.00;9.50;2215.00;-4.12;0
2;coastal_bunker;2597.00;9.70;2157.00;-1.57;0
2;coastal_bunker;2692.00;9.70;2247.00;-4.09;0
2;coastal_bunker;2641.00;9.50;2207.00;-0.79;0
2;coastal_bunker;2803.00;9.50;2252.00;-0.79;0
2;coastal_bunker;2713.00;9.50;2271.00;0.62;0
2;coastal_bunker;2677.00;9.50;2171.00;0.20;0
2;coastal_bunker;2693.00;9.50;2170.00;0.54;0
2;coastal_bunker;2728.00;9.70;2204.00;1.47;0
2;anti_air_building;2814.00;9.70;2319.00;2.16;0
2;anti_air_building;2821.00;9.70;2306.00;3.19;0
2;anti_air_building;2825.00;9.70;2302.00;4.61;0
2;synthetic_refinery;2755.00;9.70;2311.00;1.70;0
2;radar_station;2715.00;9.70;2267.00;4.62;0
2;nuclear_reactor_spawn;2801.00;9.70;2359.00;1.99;0
2;special_project_facility_spawn;2669.00;9.70;2196.00;0.75;0
2;special_project_facility_spawn;2783.00;9.70;2343.00;1.12;0
2;special_project_facility_spawn;2707.00;9.70;2259.00;0.99;0
2;special_project_facility_spawn;2661.00;9.70;2174.00;2.71;0
2;special_project_facility_spawn;2680.00;9.70;2248.00;3.55;0
2;special_project_facility_spawn;2693.00;9.70;2267.00;0.93;0
2;special_project_facility_spawn;2659.00;9.70;2242.00;2.51;0
2;special_project_facility_spawn;2744.00;9.70;2300.00;4.82;0
2;special_project_facility_spawn;2681.00;9.70;2223.00;1.39;0
2;special_project_facility_spawn;2713.00;9.70;2198.00;5.50;0
2;special_project_facility_spawn;2765.00;9.70;2310.00;1.68;0
2;special_project_facility_spawn;2783.00;9.70;2359.00;0.74;0
2;special_project_facility_spawn;2706.00;9.70;2277.00;0.94;0
2;special_project_facility_spawn;2770.00;9.70;2348.00;1.23;0
2;special_project_facility_spawn;2652.00;9.70;2209.00;1.65;0
2;special_project_facility_spawn;2694.00;9.70;2212.00;4.86;0
2;special_project_facility_spawn;2793.00;9.70;2306.00;5.00;0
2;special_project_facility_spawn;2741.00;9.70;2315.00;4.07;0
2;special_project_facility_spawn;2627.00;9.70;2210.00;4.08;0
2;special_project_facility_spawn;2639.00;9.70;2187.00;1.53;0
2;special_project_facility_spawn;2707.00;9.70;2214.00;6.26;0
2;special_project_facility_spawn;2827.00;9.70;2298.00;4.51;0
2;special_project_facility_spawn;2656.00;9.70;2229.00;1.31;0
2;special_project_facility_spawn;2779.00;9.70;2280.00;3.62;0
2;special_project_facility_spawn;2816.00;9.70;2320.00;2.74;0
2;special_project_facility_spawn;2641.00;9.70;2192.00;4.91;0
2;special_project_facility_spawn;2705.00;9.70;2219.00;2.95;0
2;special_project_facility_spawn;2803.00;9.70;2270.00;4.94;0
2;special_project_facility_spawn;2796.00;9.70;2320.00;0.18;0
2;special_project_facility_spawn;2710.00;9.70;2234.00;0.69;0
2;special_project_facility_spawn;2723.00;9.70;2291.00;2.73;0
2;special_project_facility_spawn;2802.00;9.70;2352.00;1.00;0
2;special_project_facility_spawn;2801.00;9.70;2289.00;5.27;0
2;special_project_facility_spawn;2694.00;9.70;2237.00;0.60;0
2;special_project_facility_spawn;2690.00;9.70;2198.00;3.87;0
2;special_project_facility_spawn;2767.00;9.70;2320.00;1.12;0
2;special_project_facility_spawn;2660.00;9.70;2193.00;5.42;0
2;special_project_facility_spawn;2798.00;9.70;2335.00;1.55;0
2;special_project_facility_spawn;2803.00;9.70;2254.00;3.07;0
2;special_project_facility_spawn;2620.00;9.70;2217.00;4.78;0
2;special_project_facility_spawn;2668.00;9.70;2230.00;0.62;0
2;special_project_facility_spawn;2755.00;9.70;2293.00;2.71;0
2;special_project_facility_spawn;2721.00;9.70;2199.00;2.88;0
2;special_project_facility_spawn;2690.00;9.70;2173.00;5.76;0
2;special_project_facility_spawn;2738.00;9.70;2294.00;0.65;0
2;special_project_facility_spawn;2815.00;9.70;2341.00;3.41;0
2;special_project_facility_spawn;2684.00;9.70;2191.00;4.65;0
2;special_project_facility_spawn;2702.00;9.70;2192.00;5.55;0
2;special_project_facility_spawn;2635.00;9.70;2212.00;0.91;0
2;special_project_facility_spawn;2829.00;9.70;2303.00;1.17;0
2;special_project_facility_spawn;2597.00;9.70;2158.00;4.52;0
2;rocket_site_spawn;2755.00;9.70;2335.00;0.05;0
2;naval_base_spawn;2732.00;9.50;2279.00;0.38;18286
2;naval_base_spawn;2613.00;9.50;2198.00;0.20;15940
2;naval_base_spawn;2729.00;9.70;2203.00;-3.70;18286
2;naval_base_spawn;2636.00;9.50;2200.00;-1.33;15940
2;naval_base_spawn;2708.00;9.50;2255.00;0.54;18286
2;naval_base_spawn;2634.00;9.50;2178.00;-2.13;15940
2;naval_base_spawn;2788.00;9.50;2261.00;-0.79;16842
2;naval_base_spawn;2716.00;9.70;2230.00;-4.12;18286
2;naval_base_spawn;2714.00;9.50;2266.00;0.62;18286
2;naval_base_spawn;2698.00;9.70;2243.00;-4.09;18286
2;naval_base_spawn;2599.00;9.50;2157.00;-1.57;17235
2;naval_base_spawn;2777.00;9.50;2271.00;-0.54;18286
2;naval_base_spawn;2625.00;9.50;2206.00;0.00;15940
2;naval_base_spawn;2766.00;9.50;2277.00;0.00;18286
2;naval_base_spawn;2639.00;9.70;2205.00;-0.79;15940
2;naval_base_spawn;2669.00;9.50;2170.00;0.20;18084
2;naval_base_spawn;2727.00;9.70;2205.00;1.47;18286
2;naval_base_spawn;2683.00;9.50;2172.00;0.54;18084
2;floating_harbor;2771.40;9.50;2266.00;-3.68;2813
2;floating_harbor;2706.60;9.50;2246.00;-2.60;4073
2;floating_harbor;2738.60;9.50;2274.50;-2.76;4451
2;floating_harbor;2759.00;9.50;2273.00;-3.14;5264
2;floating_harbor;2721.07;9.50;2262.30;-2.52;9862
2;floating_harbor;2788.05;9.50;2253.05;-3.93;16443
2;floating_harbor;2630.21;9.50;2197.30;-4.47;2642
2;floating_harbor;2723.82;9.50;2231.88;-0.98;5130
2;floating_harbor;2613.37;9.50;2192.14;-2.94;9942
2;floating_harbor;2630.00;9.50;2199.00;-3.14;17353
2;floating_harbor;2703.70;9.50;2248.07;-0.95;18517
2;floating_harbor;2617.00;9.50;2183.00;-3.84;19664
2;floating_harbor;2670.37;9.50;2163.14;-2.94;2071
2;floating_harbor;2733.97;9.50;2208.30;-1.67;5283
2;floating_harbor;2629.06;9.50;2191.71;1.01;9404
2;floating_harbor;2733.71;9.50;2208.94;-0.56;9949
2;floating_harbor;2689.60;9.50;2166.00;-2.60;9959
2;floating_harbor;2590.00;9.50;2158.00;1.57;19714
3;arms_factory;2543.00;9.70;1814.00;1.12;0
3;arms_factory;2542.00;9.70;1791.00;0.64;0
3;arms_factory;2587.00;9.70;1844.00;0.18;0
3;arms_factory;2580.00;9.70;1818.00;2.10;0
3;arms_factory;2543.00;9.70;1810.00;3.82;0
3;arms_factory;2526.00;9.70;1809.00;3.49;0
3;industrial_complex;2545.00;9.70;1769.00;5.28;0
3;industrial_complex;2553.00;9.70;1771.00;2.57;0
3;industrial_complex;2507.00;9.70;1796.00;3.39;0
3;industrial_complex;2599.00;9.70;1842.00;2.32;0
3;industrial_complex;2616.00;9.70;1830.00;4.20;0
3;industrial_complex;2551.00;9.70;1776.00;3.41;0
3;air_base;2509.00;9.70;1736.00;4.81;0
3;supply_node;2515.00;9.70;1760.00;4.21;0
3;supply_node;2530.00;9.70;1759.00;2.43;0
3;supply_node;2515.00;9.70;1750.00;6.24;0
3;supply_node;2521.00;9.70;1773.00;3.00;0
3;supply_node;2541.00;9.70;1798.00;3.68;0
3;supply_node;2538.00;9.70;1785.00;6.18;0
3;supply_node;2535.00;9.70;1771.00;1.28;0
3;supply_node;2541.00;9.70;1809.00;0.00;0
3;supply_node;2506.00;9.70;1784.00;2.73;0
3;supply_node;2511.00;9.70;1796.00;4.03;0
3;supply_node;2504.00;9.70;1770.00;4.72;0
3;supply_node;2527.00;9.70;1791.00;4.18;0
3;supply_node;2497.00;9.70;1759.00;2.69;0
3;supply_node;2529.00;9.70;1809.00;2.51;0
3;supply_node;2552.00;9.70;1832.00;4.27;0
3;supply_node;2557.00;9.70;1851.00;5.99;0
3;supply_node;2540.00;9.70;1838.00;2.07;0
3;supply_node;2553.00;9.70;1754.00;0.53;0
3;supply_node;2553.00;9.70;1796.00;5.87;0
3;supply_node;2536.00;9.70;1749.00;5.96;0
3;supply_node;2547.00;9.70;1779.00;5.50;0
3;supply_node;2522.00;9.70;1740.00;1.00;0
3;supply_node;2510.00;9.70;1734.00;1.12;0
3;supply_node;2547.00;9.70;1759.00;2.80;0
3;supply_node;2547.00;9.70;1767.00;3.15;0
3;supply_node;2550.00;9.70;1812.00;0.05;0
3;supply_node;2566.00;9.70;1832.00;4.98;0
3;supply_node;2561.00;9.70;1772.00;1.38;0
3;supply_node;2580.00;9.70;1791.00;1.33;0
3;supply_node;2566.00;9.70;1806.00;4.01;0
3;supply_node;2596.00;9.70;1845.00;6.13;0
3;supply_node;2583.00;9.70;1836.00;0.71;0
3;supply_node;2570.00;9.70;1850.00;1.40;0
3;supply_node;2575.00;9.70;1776.00;2.08;0
3;supply_node;2605.00;9.70;1847.00;1.85;0
3;supply_node;2611.00;9.70;1829.00;3.36;0
3;supply_node;2584.00;9.70;1803.00;3.96;0
3;supply_node;2565.00;9.70;1819.00;2.83;0
3;supply_node;2583.00;9.70;1850.00;2.44;0
3;supply_node;2608.00;9.70;1811.00;5.83;0
3;supply_node;2563.00;9.70;1789.00;4.87;0
3;supply_node;2569.00;9.70;1758.00;3.63;0
3;supply_node;2596.00;9.70;1809.00;3.59;0
3;supply_node;2583.00;9.70;1821.00;0.85;0
3;supply_node;2598.00;9.70;1826.00;3.00;0
3;supply_node;2534.00;9.70;1822.00;2.09;0
3;supply_node;2520.00;9.70;1815.00;3.73;0
3;supply_node;2528.00;9.70;1836.00;4.82;0
3;bunker;2594.00;9.70;1823.00;2.89;0
3;bunker;2518.00;9.70;1753.00;4.03;0
3;bunker;2520.00;9.70;1785.00;0.94;0
3;bunker;2583.00;9.70;1841.00;3.27;0
3;bunker;2592.00;9.70;1847.00;4.84;0
3;bunker;2526.00;9.70;1737.00;5.18;0
3;bunker;2560.00;9.70;1811.00;3.47;0
3;bunker;2545.00;9.70;1759.00;0.81;0
3;bunker;2497.00;9.70;1774.00;5.04;0
3;bunker;2540.00;9.70;1765.00;0.10;0
3;bunker;2523.00;9.70;1804.00;1.86;0
3;bunker;2553.00;9.70;1801.00;2.24;0
3;bunker;2563.00;9.70;1784.00;3.10;0
3;bunker;2510.00;9.70;1730.00;1.47;0
3;bunker;2509.00;9.70;1796.00;0.40;0
3;bunker;2522.00;9.70;1772.00;3.29;0
3;bunker;2575.00;9.70;1830.00;5.54;0
3;bunker;2592.00;9.70;1855.00;2.90;0
3;bunker;2610.00;9.70;1834.00;0.56;0
3;bunker;2536.00;9.70;1835.00;5.91;0
3;bunker;2539.00;9.70;1748.00;4.01;0
3;bunker;2576.00;9.70;1850.00;1.68;0
3;bunker;2549.00;9.70;1814.00;0.72;0
3;bunker;2549.00;9.70;1828.00;1.48;0
3;bunker;2607.00;9.70;1816.00;0.19;0
3;bunker;2575.00;9.70;1792.00;3.29;0
3;bunker;2519.00;9.70;1763.00;5.23;0
3;bunker;2493.00;9.70;1766.00;1.56;0
3;bunker;2539.00;9.70;1799.00;5.97;0
3;bunker;2603.00;9.70;1814.00;5.21;0
3;bunker;2581.00;9.70;1769.00;1.81;0
3;bunker;2528.00;9.70;1791.00;4.82;0
3;bunker;2606.00;9.70;1850.00;6.00;0
3;bunker;2557.00;9.70;1843.00;0.95;0
3;bunker;2536.00;9.70;1770.00;2.92;0
3;bunker;2530.00;9.70;1761.00;0.30;0
3;bunker;2569.00;9.70;1757.00;4.23;0
3;bunker;2558.00;9.70;1762.00;4.29;0
3;bunker;2528.00;9.70;1821.00;3.95;0
3;bunker;2584.00;9.70;1810.00;1.65;0
3;bunker;2555.00;9.70;1819.00;5.00;0
3;bunker;2588.00;9.70;1817.00;5.87;0
3;bunker;2550.00;9.70;1779.00;0.95;0
3;bunker;2545.00;9.70;1820.00;3.78;0
3;bunker;2538.00;9.70;1819.00;6.17;0
3;bunker;2530.00;9.70;1835.00;5.42;0
3;bunker;2556.00;9.70;1772.00;1.83;0
3;bunker;2542.00;9.70;1780.00;0.59;0
3;anti_air_building;2516.00;9.70;1779.00;2.79;0
3;anti_air_building;2505.00;9.70;1735.00;3.20;0
3;anti_air_building;2611.00;9.70;1832.00;5.13;0
3;synthetic_refinery;2542.00;9.70;1844.00;6.17;0
3;radar_station;2554.00;9.70;1793.00;3.01;0
3;nuclear_reactor_spawn;2537.00;9.70;1797.00;1.36;0
3;special_project_facility_spawn;2497.00;9.70;1764.00;1.41;0
3;special_project_facility_spawn;2511.00;9.70;1789.00;0.78;0
3;special_project_facility_spawn;2604.00;9.70;1827.00;2.95;0
3;special_project_facility_spawn;2517.00;9.70;1766.00;1.52;0
3;special_project_facility_spawn;2592.00;9.70;1843.00;0.46;0
3;special_project_facility_spawn;2581.00;9.70;1816.00;3.61;0
3;special_project_facility_spawn;2531.00;9.70;1782.00;5.44;0
3;special_project_facility_spawn;2563.00;9.70;1802.00;4.29;0
3;special_project_facility_spawn;2557.00;9.70;1843.00;5.28;0
3;special_project_facility_spawn;2524.00;9.70;1729.00;3.77;0
3;special_project_facility_spawn;2539.00;9.70;1833.00;4.65;0
3;special_project_facility_spawn;2585.00;9.70;1785.00;1.34;0
3;special_project_facility_spawn;2551.00;9.70;1750.00;0.08;0
3;special_project_facility_spawn;2537.00;9.70;1811.00;3.84;0
3;special_project_facility_spawn;2570.00;9.70;1855.00;1.38;0
3;special_project_facility_spawn;2526.00;9.70;1781.00;2.16;0
3;special_project_facility_spawn;2550.00;9.70;1764.00;3.19;0
3;special_project_facility_spawn;2534.00;9.70;1826.00;4.61;0
3;special_project_facility_spawn;2576.00;9.70;1783.00;1.70;0
3;special_project_facility_spawn;2600.00;9.70;1854.00;5.17;0
3;special_project_facility_spawn;2541.00;9.70;1757.00;2.11;0
3;special_project_facility_spawn;2521.00;9.70;1743.00;1.99;0
3;special_project_facility_spawn;2520.00;9.70;1768.00;0.75;0
3;special_project_facility_spawn;2570.00;9.70;1773.00;1.12;0
3;special_project_facility_spawn;2566.00;9.70;1838.00;0.99;0
3;special_project_facility_spawn;2569.00;9.70;1762.00;2.71;0
3;special_project_facility_spawn;2537.00;9.70;1768.00;3.55;0
3;special_project_facility_spawn;2558.00;9.70;1786.00;0.93;0
3;special_project_facility_spawn;2524.00;9.70;1819.00;2.51;0
3;special_project_facility_spawn;2555.00;9.70;1834.00;4.82;0
3;special_project_facility_spawn;2511.00;9.70;1776.00;1.39;0
